"author","published_at","updated_at","like_count","text","comment_type","parent_id"
"@Sigurd77","2024-02-04T10:01:25Z","2024-02-04T10:01:25Z","0","А где про шпроты?","Top Level",""
"@Flashpoh","2024-02-04T10:00:18Z","2024-02-04T10:00:18Z","0","а что стрипсы то не взяли? они тоже топ","Top Level",""
"@user-rj6nr5nf2l","2024-02-04T10:00:10Z","2024-02-04T10:00:10Z","0","Цены подняли заметно","Top Level",""
"@user-fs1lg7ij7g","2024-02-04T19:27:43Z","2024-02-04T19:27:43Z","0","это не БК где можно смело на 1500 взять и нечего","Reply","UgwDZW6ynGoxqyqnaYt4AaABAg"
"@LosTWiND23","2024-02-04T09:59:31Z","2024-02-04T09:59:31Z","0","Что-то вы с ценами напутали, все не сходится)","Top Level",""
"@lxgdark777","2024-02-04T09:57:26Z","2024-02-04T09:57:26Z","1","У меня дочь больная этим KFC. Если стоит выбор, что перехватить, то выбор не стоит - KFC.<br>Так вот некоторые точки, где она затаривается, уже Ростикс. С ее слов никакой разницы. Так что я больше поверю преданному фанату и обычному потребителю, чем блоггеру с крутыми вкусовыми сосочками ))","Top Level",""
"@Den2067","2024-02-04T09:56:49Z","2024-02-04T09:57:03Z","0","Бред полный, такая же шняга что и всегда была, завтсит все от франшизы","Top Level",""
"@diffhors9817","2024-02-04T09:55:17Z","2024-02-04T09:55:17Z","0","а чё сравнивать, я на Приморской живу, раньше КФС был там нормальный, приходишь утром всё норм, убрано, всё красиво.......теперь ну не убираются люди, салфетки, трубочки валяются. А главное, кофе у них реально попортился.","Top Level",""
"@Samogon...","2024-02-04T09:55:03Z","2024-02-04T09:59:58Z","318","Чего то с ценами внизу экрана и ценами, которые говорит Наталья, немного рассинхрон😁","Top Level",""
"@user-io1jw9gr8y","2024-02-04T11:46:30Z","2024-02-04T11:46:30Z","18","ребята, это байт на комментарии. дохрениллион блоггеров так делает","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@user-ew4qm7wz7g","2024-02-04T12:01:01Z","2024-02-04T12:01:01Z","11","Я не понял панч про утренний поход в WC после крылышек, что там такого ужасного происходит?","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@user-wx1rk6rn4t","2024-02-04T12:18:59Z","2024-02-04T12:18:59Z","0","@@user-ew4qm7wz7gжопа горит ))","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@ELuzore","2024-02-04T12:20:33Z","2024-02-04T12:20:33Z","0","@@user-ew4qm7wz7gгорячо на выходе","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@JoKer-es1pd","2024-02-04T12:30:55Z","2024-02-04T12:30:55Z","0","@@user-ew4qm7wz7g пламенный привет из заднего прохода","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@user-xd4uy9ub2q","2024-02-04T12:39:27Z","2024-02-04T12:39:27Z","0","@@user-ew4qm7wz7g говном обжигает жёппу, какать больно😢","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@aria6058","2024-02-04T12:47:38Z","2024-02-04T12:47:38Z","0","@@user-ew4qm7wz7gтипо очко от острого рвется","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@user-xu3ij1or5g","2024-02-04T13:05:09Z","2024-02-04T13:05:09Z","0","Подгорает на входе и на выходе. Причем реальго от их крыльев на выходе еще больше​@@user-ew4qm7wz7g","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@sticus8747","2024-02-04T13:29:29Z","2024-02-04T13:29:29Z","0","@@user-ew4qm7wz7g низ подгорает))))))))))","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@mortimerdreadful5603","2024-02-04T13:37:43Z","2024-02-04T13:37:43Z","0","​@@user-ew4qm7wz7g&quot;хороший перец жжёт дважды&quot;","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@andreybelov1375","2024-02-04T13:58:54Z","2024-02-04T13:58:54Z","0","​@@user-ew4qm7wz7gподгорает от острого","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@SERGEY1984.","2024-02-04T14:01:43Z","2024-02-04T14:01:43Z","0","​@@user-ew4qm7wz7gты поешь и узнаешь как жопа будет гореть 😂","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@igarage5451","2024-02-04T14:03:12Z","2024-02-04T14:03:12Z","0","@@user-ew4qm7wz7g ты серьёзно? Очко рвёт и жжёт так, что хочется набрать холодную ванну и срать там, опустив жопу в воду","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@NoFate2010","2024-02-04T14:22:20Z","2024-02-04T14:22:20Z","0","@@user-ew4qm7wz7g попаболь огненная","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@serbik72","2024-02-04T14:44:56Z","2024-02-04T14:44:56Z","0","@@user-ew4qm7wz7g пердак у него горит","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@user-sl7xi5fj6z","2024-02-04T14:51:50Z","2024-02-04T14:51:50Z","0","@@user-ew4qm7wz7gочко горит","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@qtqbs","2024-02-04T14:53:34Z","2024-02-04T14:53:34Z","0","@@user-ew4qm7wz7g выхлоп жгучий","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@dmitrydmr9979","2024-02-04T14:56:12Z","2024-02-04T14:56:12Z","4","​@@user-ew4qm7wz7g после них очень часто выходит просто раскаленная лава, причем не понятно почему, я постоянно ем халапеньо, шрирачу, соусы с гостпепером, пробовал и каролину и обычно все нормально. Но как только пожрешь крылья из кфц, у которых острота 1-2 из 10, то на следующий день просто какой-то ад. Хз почему.","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@dmitrydmr9979","2024-02-04T14:58:40Z","2024-02-04T14:58:40Z","0","​@@user-io1jw9gr8yчушь, Грильков такие факапы ради комментов специально делать не будет.","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@user-lk5wc4om5v","2024-02-04T16:16:30Z","2024-02-04T16:16:30Z","0","​@@user-ew4qm7wz7gпро это у Харламова есть песня с припевом “как у меня горит оча&quot;))","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@GagaDz1","2024-02-04T18:01:20Z","2024-02-04T18:01:20Z","0","@@dmitrydmr9979 в перцах - капсаицин. он на ЖКТ никак не воздействует. а в KFC острота явно как-то по-другому достигается. поэтому и на &quot;выхлопе&quot; трэш, угар и содомия. сам уже зарёкся там покупать острые позиции - утром попаболь конкретная :)","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@user-hq6gg2fv5v","2024-02-04T18:23:52Z","2024-02-04T18:23:52Z","0","@@user-io1jw9gr8y не уверена, но давайте когда такая шляпа - нет лайка, пусть выбирает 😃","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@user-ug2zq2lp8s","2024-02-04T18:37:28Z","2024-02-04T18:37:28Z","0","​@@user-ew4qm7wz7g очко горит","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@Kop3uHbl4","2024-02-04T21:28:30Z","2024-02-04T21:28:30Z","0","@@user-ew4qm7wz7g задница горит, во время утреннего акта дефикации, если вкратце","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@user-qf4wk4ks4g","2024-02-04T22:17:18Z","2024-02-04T22:17:18Z","0","​@@user-ew4qm7wz7g  <br>Адская боль брат, выжигает анус адской болью до слёз","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@newgun8575","2024-02-05T00:21:19Z","2024-02-05T00:21:19Z","0","@@dmitrydmr9979 после маринованных халапешек у меня такие же ощущения как от крыльев, скорее всего связанно с тем что некая часть остроты (не помню как правильно называется) просто не переваривается и выходит из заднего прохода, а там всякие нежные слизистые.","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@user-bl2wj3zv4c","2024-02-05T01:26:19Z","2024-02-05T01:26:19Z","0","​@@user-ew4qm7wz7g жжёт на выходе🤣","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@Biggus_Dickus_","2024-02-05T01:53:10Z","2024-02-05T01:53:10Z","3","@@dmitrydmr9979 такой выход из-за панировки, там используется кукурузные хлопья. А кукуруза крайне плохо переваривается. Острый перец входит в состав панировки и по итогу почти не переваренный попадает в кишечник и на выходе раздражает анус.","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@easyKsusha93","2024-02-05T07:11:24Z","2024-02-05T07:11:24Z","0","@@user-ew4qm7wz7gочко горит адским пламенем","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@IKAR777","2024-02-05T07:59:20Z","2024-02-05T07:59:20Z","0","​@@user-ew4qm7wz7g Попа полыхает...","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@Alexei-electrik22","2024-02-05T08:03:40Z","2024-02-05T08:03:40Z","0","Наверное кто-то был под градусом хорошим😂😂","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@RdAM10_80","2024-02-05T12:29:55Z","2024-02-05T12:29:55Z","0","@@user-ew4qm7wz7gвспомни видео где орет чайник и ругается матом, сразу всё понятно станет))","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@qenix5499","2024-02-05T12:43:20Z","2024-02-05T12:43:20Z","0","@@user-ew4qm7wz7gгорит зад когда какаешь","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@Jelly-haha","2024-02-05T19:56:23Z","2024-02-05T19:56:23Z","0","​@@user-ew4qm7wz7g типа очень острый. Я как-то купила острую корейскую лапшу и поняла, что это не шутки, реально попа после слишком острого болит, прям трындец. Но кфс ни разу такого эффекта не вызывал","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@Iliya_Sergeevich81","2024-02-06T08:49:30Z","2024-02-06T08:49:30Z","0","это просто косяк Наталья","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@user-eo1iv9ul8d","2024-02-06T13:14:02Z","2024-02-06T13:14:02Z","0","😅","Reply","Ugx0rPGYl6dQ7xTrV7t4AaABAg"
"@Serg_E","2024-02-04T09:54:55Z","2024-02-04T09:54:55Z","0","Были в Белоруссии в КФС. Крылья были огненные. Заехали в Смоленск - крылья были.... <br>Не зря ростикс закрывался в свое время","Top Level",""
"@NRSTONE","2024-02-04T10:00:08Z","2024-02-04T10:00:08Z","0","Ростикс закрывался потому что его выкупил кфс по условиям договора, в котором было условие, что Ростикс - это пробник кфс в России, если будет успех, то кфс его выкупает.","Reply","UgxeAti08k-ez6AtBZJ4AaABAg"
"@Serg_E","2024-02-04T10:30:30Z","2024-02-04T10:30:30Z","0","​@@NRSTONEне кажется что какая то слишком длинная схема захода?","Reply","UgxeAti08k-ez6AtBZJ4AaABAg"
"@nigaricholi","2024-02-04T09:53:10Z","2024-02-04T09:53:34Z","0","Самый норм соус пармеджано в БК","Top Level",""
"@evgeniyk1303","2024-02-04T09:52:22Z","2024-02-04T09:52:22Z","0","Видос классный! Нож вообще огонь, правда ценник на него не гуманный)","Top Level",""
"@igorviatkov7325","2024-02-04T09:51:45Z","2024-02-04T09:51:45Z","1","Вы же в Тае","Top Level",""
"@resursr","2024-02-04T09:51:13Z","2024-02-04T09:51:13Z","0","Оператрица😂😂😂","Top Level",""
"@alenabyba6286","2024-02-04T09:50:38Z","2024-02-04T09:51:01Z","0","По поводу боул терияки - мы с парнем 1 раз купили попробовать, потом просто брали большие байтсы, терияки соус и из дома брали отваренный рис ( на работу )","Top Level",""
"@dmitrysmirnov2120","2024-02-04T09:49:16Z","2024-02-04T09:49:16Z","0","У крыльев кфс была острой панировка, кажется что у ростикса я промазывают саму курицу соусом, а потом панируют, если откусить и посмотреть прослойку - это видно, но в остальном все так же хорошо","Top Level",""
"@user-dv8kx8nu3r","2024-02-04T09:59:11Z","2024-02-04T09:59:11Z","0","Никогда панировка не была осторой. Курица ВСЕГДА приходила мариновоной. Жена работала в КФС 7 лет если что.","Reply","UgyLOLFPtCSnuUG7IYx4AaABAg"
"@OverKill1983","2024-02-04T09:48:53Z","2024-02-04T09:48:53Z","0","Еще легенда Гордон Рамзи сказал: &quot;Когда я вижу фото в ресторане, я ухожу, и так же про смешивание блюд!&quot;","Top Level",""
"@shatlex","2024-02-07T11:47:05Z","2024-02-07T11:47:05Z","0","Имеется ввиду фото блюда в меню?","Reply","UgyyULZ_eiY9mNbvfy54AaABAg"
"@matroskin5954","2024-02-04T09:48:43Z","2024-02-04T09:48:43Z","7","острые крылья уже не такие острые как раньше были","Top Level",""
"@user-zo4qn3dw9y","2024-02-04T09:48:18Z","2024-02-04T09:48:18Z","0","Да да!Крылья совсем не возможно есть!!!","Top Level",""
"@sergeymixailobi4245","2024-02-04T09:48:17Z","2024-02-04T09:48:17Z","0","Я хожу в KFC в один и тот же ресторан. Они умудряется делать курицу всегда по разному !!!","Top Level",""
"@ronaldgucci6581","2024-02-04T09:58:08Z","2024-02-04T09:58:08Z","0","Ну так не нравиться скажи им че расслабились там","Reply","Ugx-2CICf8g2Y-kj6jh4AaABAg"
"@Vovan_LOL","2024-02-04T09:47:59Z","2024-02-04T09:47:59Z","0","Я пукнул!","Top Level",""
"@bomber6621","2024-02-04T09:47:53Z","2024-02-04T09:47:53Z","0","Что вам так Мираторг поперек горла стал?","Top Level",""
"@ronaldgucci6581","2024-02-04T09:52:02Z","2024-02-04T09:58:22Z","2","А то что это монополисты едросовоские погугли чем они занимаются даже кошачий корм под себя поджать решили","Reply","UgzewzYrShMuF4ZF6vV4AaABAg"
"@nikus20111111","2024-02-04T09:47:42Z","2024-02-04T09:47:42Z","6","Трюфель это такое наедалово от современных пищевых технологов. Насчет КФС давно заметил, что нормальные только острые крылья и ножки, обычная панировка почему-то не хрустящая.","Top Level",""
"@user-pt5lg2pe1f","2024-02-04T13:52:34Z","2024-02-04T13:52:34Z","1","Может только у меня такое, но ножки в кфс кажутся вонючими) а вот к крыльям я отношусь точно так же как сказано в видео , вечером вкусно, а утром жалеешь )😂😢","Reply","UgxXphW42B7WCT23voF4AaABAg"
"@ilya_pacher","2024-02-05T06:10:04Z","2024-02-05T06:10:04Z","0","Оригинальная курица(не острая) под давлением жарится. Она хрустящей не должна быть","Reply","UgxXphW42B7WCT23voF4AaABAg"
"@DragonMolniy","2024-02-04T09:47:31Z","2024-02-04T09:47:48Z","0","<a href=""https://www.youtube.com/watch?v=8vYwRhgazyA&amp;t=585"">9:45</a> Золотые Слова!","Top Level",""
"@all4pruis786","2024-02-04T09:46:47Z","2024-02-04T09:46:47Z","66","Алексий и Наталия. у вас с ценами запутка)","Top Level",""
"@user-nm7qj4bw4g","2024-02-10T15:22:42Z","2024-02-10T15:22:42Z","0","Это специально, для комментариев 😂. Пересмотрите ролики, почти в каждом 😁. Плюс два комментария 😂","Reply","Ugwnw_f9z3xwOh-iskJ4AaABAg"
"@user-ri7gi2ct4r","2024-02-04T09:46:14Z","2024-02-04T09:46:14Z","0","Новый хромакей)","Top Level",""
"@Spensoriani","2024-02-04T09:45:46Z","2024-02-04T09:45:46Z","0","Цены Наталья называет странные, надпись говорят другое.<br>Чизбургер 329? Маэстро 169<br>Все перепутали","Top Level",""
"@AlexSid90","2024-02-04T09:45:08Z","2024-02-04T09:45:08Z","1","Новый фон!Не понимаю;","Top Level",""
"@Nikallas","2024-02-04T09:45:04Z","2024-02-04T09:45:04Z","0","Грильков, тебе платят за гной? Поставщики те же, производство то же, как и персонал заточенный для любителей этих жрален, это всем понятно, даже тем, кто видео смотреть не будет, разоблачитель ты наш дешевый))","Top Level",""
"@vynterviwern","2024-02-04T09:44:47Z","2024-02-04T09:44:47Z","0","Они в одном месте в одинаковых заказах с разницей в 30 минут могут положить вчерашние микрокуски курицы или огромные сочные и свежие а ктото правда умудряется сравнивать те же места под новой вывеской? Лол","Top Level",""
"@konstantinpirs807","2024-02-04T09:44:34Z","2024-02-04T09:44:34Z","0","Проплатили, чтобы ростикс засрать","Top Level",""
"@acobroze","2024-02-04T09:44:32Z","2024-02-04T09:44:32Z","0","стена прикольная","Top Level",""
"@Knjaz_Bogolybskiy","2024-02-04T09:44:08Z","2024-02-04T09:44:08Z","0","Дядь Лёш, КФС открылось во Владимире открылось лет 10 назад, хайп был и очереди, сходил попробовал, перемороженые в усмерть крылья и ноги, которые ешь а там почти фарш, я так понимаю франшиза...","Top Level",""
"@SilverKMV","2024-02-04T09:43:03Z","2024-02-04T09:43:03Z","0","для меня KFC - это только крылья и иногда стрипсы. Большое ведро как покупали, так и покупаем. Единственное, что изменилось - стали чуть менее острыми (но тут опять же, может уже острота не так ощущается)","Top Level",""
"@andreybear2026","2024-02-04T09:42:21Z","2024-02-04T09:42:21Z","0","Есть такое, смотря в каком заведении брал. Я думал раньше что всё одинаково, но нет, на самом деле отличается.","Top Level",""
"@joebarbaro5278","2024-02-04T10:01:39Z","2024-02-04T10:01:39Z","0","Не может отличаться, это франчайзинг с постоянным качеством стандартизации","Reply","UgzjV59ZDKgwqyuqy494AaABAg"
"@stermakdrexstor7408","2024-02-04T09:42:05Z","2024-02-04T09:42:05Z","0","Привет из Красного Села😡","Top Level",""
"@stermakdrexstor7408","2024-02-04T09:43:12Z","2024-02-04T09:43:12Z","0","А вообще, я шучу)","Reply","Ugw989OlKeiTn2YbWqF4AaABAg"
"@user-uc3vo1xs7h","2024-02-04T09:42:05Z","2024-02-04T09:42:05Z","5","Вчера вернулся с Москвы! Так вот там кушал в разных точках,и соус везде кладут по разному!","Top Level",""
"@rabhorappunkovich6909","2024-02-04T09:41:56Z","2024-02-04T09:41:56Z","0","Ростикс та еще помойка!!качество ниже днища","Top Level",""
"@---xg9uh","2024-02-04T09:41:39Z","2024-02-04T09:41:39Z","2","Алексей, если тебе с кфс утром плохо, то как же ты говоришь, что острое любишь? 🤔🤔🤔","Top Level",""
"@GagaDz1","2024-02-04T18:09:38Z","2024-02-04T18:09:38Z","0","написал в паре комментов выше. Алексей ест острые перцы - там острота от капсаицина. а КФЦ &quot;острят&quot; чем-то другим. поэтому утром такие ощущения :) сам обожаю острое, но после КФЦ....соседи, наверное, думают, что кто-то рожает :)","Reply","Ugya5BKi9MCU0UCu-8l4AaABAg"
"@---xg9uh","2024-02-04T18:20:59Z","2024-02-04T18:20:59Z","0","@@GagaDz1 странно, вообще никакого дискомфорта не испытываю ☺","Reply","Ugya5BKi9MCU0UCu-8l4AaABAg"
"@alexeyryzhov5777","2024-02-04T09:40:52Z","2024-02-04T09:40:52Z","0","Я тут неделю взял острые крылышки у Аркаши куриного. Ну они действительно острые.","Top Level",""
"@user-fr5vn6bb1f","2024-02-04T09:40:43Z","2024-02-04T09:40:43Z","0","Я единственный кто залипал в телик?","Top Level",""
"@stanislavborisovich511","2024-02-04T09:40:22Z","2024-02-04T09:52:26Z","0","Ничосси у вас там енваернмет на миллион денег. Красивое. Нра)","Top Level",""
"@user-tw4gm3gg8x","2024-02-04T09:40:21Z","2024-02-04T09:40:21Z","2","В смысле Махеев джемы крахмальные, они офигенные","Top Level",""
"@user-ez6yz1xh7w","2024-02-04T09:38:33Z","2024-02-04T09:38:33Z","123","Леха, телевизор на заднем фоне отвлекает, как вариант транслировать красивые статичные природные виды вместо ярких и подвижных морских обитателей, ну или вообще убрать. 👍","Top Level",""
"@Roleman","2024-02-04T10:04:06Z","2024-02-04T10:04:06Z","13","Да наоборот красиво всё. Если отвлекаешься, пересмотри. :)","Reply","UgwNrj4G55qrSPWPW8l4AaABAg"
"@Cashpointify","2024-02-04T10:05:36Z","2024-02-04T10:05:36Z","9","Прохождение Чёрного плаща пусть лучше показывает!","Reply","UgwNrj4G55qrSPWPW8l4AaABAg"
"@mrator","2024-02-04T10:09:58Z","2024-02-04T10:09:58Z","6","Да, прохождение денди игр хочу 🤗🤗🤗","Reply","UgwNrj4G55qrSPWPW8l4AaABAg"
"@dmitryvereshchaka9871","2024-02-04T10:12:34Z","2024-02-04T10:12:34Z","6","Иди форточку открой","Reply","UgwNrj4G55qrSPWPW8l4AaABAg"
"@drevosmerti","2024-02-04T10:22:30Z","2024-02-04T10:22:30Z","1","&quot;Атаку Титанав&quot; надо в телик 😊😊😊","Reply","UgwNrj4G55qrSPWPW8l4AaABAg"
"@mzdeadman","2024-02-04T10:26:18Z","2024-02-04T10:26:18Z","1","Да отстой! Черный плащ круче был)))","Reply","UgwNrj4G55qrSPWPW8l4AaABAg"
"@imhigherthanagiraffesassin5060","2024-02-04T12:59:55Z","2024-02-04T12:59:55Z","0","верните чёрного плаща, лучше уже не будет","Reply","UgwNrj4G55qrSPWPW8l4AaABAg"
"@danilchernyaev7972","2024-02-07T20:54:46Z","2024-02-07T20:54:46Z","0","Продукцию атяшево лучше бы была там","Reply","UgwNrj4G55qrSPWPW8l4AaABAg"
"@p.romanofficial","2024-02-08T01:52:13Z","2024-02-08T01:52:13Z","0","Леха включи на телевизоре как течет река или падает водопад))<br>Надо больше воды в ролик))😂","Reply","UgwNrj4G55qrSPWPW8l4AaABAg"
"@karthvaider","2024-02-04T09:38:30Z","2024-02-04T09:38:30Z","0","Холодный фон не вызывает аппетита (","Top Level",""
"@aleksandr__kirillov","2024-02-04T09:38:18Z","2024-02-04T09:38:18Z","0","Самое вкусное это крылья, взял ведёрко и хорошо. Отэстальное меню отвратительное, бургеры вообще шлак","Top Level",""
"@i7e","2024-02-04T09:37:56Z","2024-02-04T09:37:56Z","0","Что ростикс что вкусно и точно одна херня кфц и мак","Top Level",""
"@user-os7yh6vo6y","2024-02-04T09:37:51Z","2024-02-04T09:37:51Z","0","Ростмастер просто надо есть с другой стороны!!либо что очень прикольно тупо развернуть,и лавашь использовать как такую съедобные тарелку!!кстати в средней Азии такое популярно!!!","Top Level",""
"@Jynxass","2024-02-04T09:37:13Z","2024-02-04T09:37:13Z","0","У нас Ростикс стал сильно лучше Кфс. Наконец-то научились стрипсы делать сочные. <br>Хотя и новый Ростикс, и Кфс, оба проигрывают старому Ростиксу)","Top Level",""
"@user-su5ub2wh7t","2024-02-04T09:37:11Z","2024-02-04T09:37:11Z","0","Для меня крылья стали суше, а Шефбургер острый не острый совсем. Это в Московской области","Top Level",""
"@I.O.3333","2024-02-04T09:36:50Z","2024-02-04T09:36:50Z","0","Верните картинку!!!!","Top Level",""
"@user-gh2ow9cv4c","2024-02-04T09:35:31Z","2024-02-04T09:35:31Z","0","Ел как-то вообще не понравилось от курицы отдавало горькими таблетками😮 ну и на утро тоже самое жепа огнём горит 🔥😩","Top Level",""
"@user-sz5bk2mt6u","2024-02-04T09:34:55Z","2024-02-04T09:34:55Z","1","Разницы за 3 месяца не заметил , одно и тоже ,кроме того ,что убрали из меню и цены стали раза в 2 дороже но это вина либералов-финансистов ,а не Ростикса.👌🤝","Top Level",""
"@ronaldgucci6581","2024-02-04T09:49:21Z","2024-02-04T09:49:21Z","2","А ну конечно у кремлеботов всегда либералы виноваты и байден с натой😂😂 выздоравливай сын окопа😂😂😂","Reply","Ugz74gk79wCi0cpBXE14AaABAg"
"@biology_is_the_future","2024-02-04T10:01:22Z","2024-02-04T10:01:22Z","0","Вы бы хоть почитали про то, что такое либерализм. Либерализм провозглашает непоколебимость прав и свободы людей. Причём тут цены на бургеры?))","Reply","Ugz74gk79wCi0cpBXE14AaABAg"
"@alexey791961","2024-02-04T09:34:48Z","2024-02-04T09:34:48Z","2","Если на утро тебе очень жгло, нужно к проктологу, возможно микротрещины","Top Level",""
"@user-pp8bf8kd9d","2024-02-04T09:34:46Z","2024-02-04T09:34:46Z","80","это так снегом завалило что пещера как буд-то получилась?😄","Top Level",""
"@rustammagomedov6102","2024-02-04T09:34:43Z","2024-02-04T09:34:43Z","0","вкусно и точка лучше","Top Level",""
"@Vova_Petrosyan","2024-02-04T09:34:10Z","2024-02-04T09:34:10Z","0","Макдональнс тоже разные. <br>В одной точке бургер и курица говно. <br>А в другой точке очень вкусно все сделано. Картошка хрустящая","Top Level",""
"@user-bk4eo8if4f","2024-02-04T09:33:25Z","2024-02-04T09:33:25Z","12","А у нас соусы круглой формы, что в &quot;Ростиксе&quot; что в &quot;кфс&quot;.","Top Level",""
"@user-bk4eo8if4f","2024-02-04T12:55:29Z","2024-02-04T12:55:29Z","0","@@__XGLV.RU__cmotpu_tyt_.-_--734 Не поняла!","Reply","UgxYD4iKfzNnuci5Pi94AaABAg"
"@immanuelkant4658","2024-02-04T14:35:41Z","2024-02-04T14:35:41Z","0","И делает их Хайнц","Reply","UgxYD4iKfzNnuci5Pi94AaABAg"
"@Samogon...","2024-02-04T09:33:23Z","2024-02-04T09:33:23Z","83","Никогда не чувствовал остроту на выходе по утрам , просто многие так про это говорят, но я не понимаю этого, ем суп иногда добавляю в тарелку супа несколько капель каролины до слез, но прикольно, про кфс тоже острое ведро съедаю, хотя я бы сказал оно не острое особо и никогда не чувствовал последствий, может это чисто индивидуально...","Top Level",""
"@user-sz5bk2mt6u","2024-02-04T09:41:05Z","2024-02-04T09:41:05Z","18","Это всегда было индивидуально ,как и с алкоголем и с аллергиями , какая генетика,  какие ферменты в организме и какое здоровье 🤷‍♂️🤷‍♂️","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@user-if9zs1xv7v","2024-02-04T10:16:21Z","2024-02-04T10:16:21Z","1","Это именно здоровье и проблемы с пищеварением.","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@Fakel_Voronezh","2024-02-04T11:01:55Z","2024-02-04T11:01:55Z","20","Плюсую! Никогда ничего не горит с утра, не понимаю когда про это говорят. Да и у жены, друзей и тд тоже не горит.","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@ak7198","2024-02-04T11:11:50Z","2024-02-04T11:11:50Z","2","Для меня тоже странно ! Супер-пупер острое то я не ем , но под пивко люблю остроту ! Чтобы дыхание было ,  как у дракона  ! ))) Не замечал, чтобы выхлоп был с другой стороны !)))","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@jsalviano_","2024-02-04T11:15:55Z","2024-02-04T11:15:55Z","2","Я любитель острого и на выходе только один раз немного хотелось туалетку из морозилки в бк остый воппер и 10 порций халапеньо, а так постоянно ем сичуанский, каролину и другие острые сорта перцов","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@ak7198","2024-02-04T11:35:59Z","2024-02-04T11:37:55Z","1","@@jsalviano_ я вот так вот перец не ем - просто , как то не интересно  ...) Знакомый купит банку халопеньи и жрет так - без всего ! ..))) Что вкусного- не пойму !?)<br>А вот в мясе , супе , шаверме ... тогда да ! <br>То есть - комплексно!))<br>Ну и чтобы , к примеру, крылья в панировке ,были острые , а соус нет .)","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@user-io1jw9gr8y","2024-02-04T11:50:55Z","2024-02-04T11:50:55Z","9","кому как. острое очень люблю. шрирачу лемонграсную литрами жру - норм на выходе. А вот крыльев этих самых или лапшичку Buldak - так там задничный ад получается","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@alekseyvladimirovich8268","2024-02-04T12:05:57Z","2024-02-04T12:05:57Z","1","У кого какой организм","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@godnota8319","2024-02-04T12:19:44Z","2024-02-04T12:19:44Z","0","Да, тут индивидуальная реакция желудка на какую-то приправу + ещё если болячки какие-то","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
"@user-wz2lw4oi9q","2024-02-04T12:25:17Z","2024-02-04T12:25:17Z","0","@@ak7198какой-то пунктуационный понос<br>Хуже, чем после острого)","Reply","UgzyrQpisCTrJSIb8rN4AaABAg"
